Sample in Buffer,Sample in Window,TRIGGER,data_out_probe_in[7:0],probe1[7:0]
0,0,1,00,00
1,1,0,00,00
2,2,0,00,00
3,3,0,00,00
4,4,0,00,00
5,5,0,00,00
6,6,0,00,00
7,7,0,00,00
8,8,0,00,00
9,9,0,00,00
10,10,0,00,00
11,11,0,00,00
12,12,0,00,00
13,13,0,00,00
14,14,0,00,00
15,15,0,00,00
16,16,0,00,00
17,17,0,00,00
18,18,0,00,00
19,19,0,00,00
20,20,0,00,00
21,21,0,00,00
22,22,0,00,00
23,23,0,00,00
24,24,0,00,00
25,25,0,00,00
26,26,0,00,00
27,27,0,00,00
28,28,0,00,00
29,29,0,00,00
30,30,0,00,00
31,31,0,00,00
32,32,0,00,00
33,33,0,00,00
34,34,0,00,00
35,35,0,00,00
36,36,0,00,00
37,37,0,00,00
38,38,0,00,00
39,39,0,00,00
40,40,0,00,00
41,41,0,01,00
42,42,0,01,00
43,43,0,01,00
44,44,0,01,00
45,45,0,01,00
46,46,0,01,00
47,47,0,01,00
48,48,0,01,00
49,49,0,01,00
50,50,0,02,00
51,51,0,02,00
52,52,0,02,00
53,53,0,02,00
54,54,0,02,00
55,55,0,02,00
56,56,0,03,00
57,57,0,03,00
58,58,0,03,00
59,59,0,03,00
60,60,0,03,00
61,61,0,03,00
62,62,0,04,00
63,63,0,04,00
64,64,0,04,00
65,65,0,04,00
66,66,0,05,00
67,67,0,05,00
68,68,0,05,00
69,69,0,05,00
70,70,0,05,00
71,71,0,06,00
72,72,0,06,00
73,73,0,06,00
74,74,0,06,00
75,75,0,07,00
76,76,0,07,00
77,77,0,07,00
78,78,0,07,00
79,79,0,08,00
80,80,0,08,00
81,81,0,08,00
82,82,0,09,00
83,83,0,09,00
84,84,0,09,00
85,85,0,09,00
86,86,0,0a,00
87,87,0,0a,00
88,88,0,0a,00
89,89,0,0b,00
90,90,0,0b,00
91,91,0,0b,00
92,92,0,0c,00
93,93,0,0c,00
94,94,0,0c,00
95,95,0,0d,00
96,96,0,0d,00
97,97,0,0d,00
98,98,0,0e,00
99,99,0,0e,00
100,100,0,0f,00
101,101,0,0f,00
